日期,单品编码,单品名称,分类名称,销量(千克),销售单价(元/千克),销售类型,是否打折销售,批发价格(元/千克),损耗率_单品
2022-12-18,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.67,9.43
2022-12-18,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.67,9.43
2022-12-18,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.67,9.43
2022-12-18,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.67,9.43
2022-12-18,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.67,9.43
2022-12-18,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.67,9.43
2022-12-18,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.67,9.43
2022-12-18,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.67,9.43
2022-12-18,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.67,9.43
2022-12-18,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.67,9.43
2022-12-18,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.67,9.43
2022-12-18,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.67,9.43
2022-12-18,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.67,9.43
2022-12-18,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.67,9.43
2022-12-18,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.67,9.43
2022-12-18,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.67,9.43
2022-12-19,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.77,9.43
2022-12-19,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.77,9.43
2022-12-19,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.77,9.43
2022-12-19,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.77,9.43
2022-12-19,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.77,9.43
2022-12-19,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.77,9.43
2022-12-19,102900011032022,小皱皮(份),辣椒类,1.0,1.7,销售,是,0.77,9.43
2022-12-19,102900011032022,小皱皮(份),辣椒类,1.0,1.7,销售,是,0.77,9.43
2022-12-19,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.77,9.43
2022-12-19,102900011032022,小皱皮(份),辣椒类,1.0,1.7,销售,是,0.77,9.43
2022-12-20,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.6,9.43
2022-12-20,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.6,9.43
2022-12-20,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.6,9.43
2022-12-20,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.6,9.43
2022-12-20,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.6,9.43
2022-12-20,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.6,9.43
2022-12-20,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.6,9.43
2022-12-20,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.6,9.43
2022-12-20,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.6,9.43
2022-12-20,102900011032022,小皱皮(份),辣椒类,1.0,1.7,销售,是,0.6,9.43
2022-12-20,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.6,9.43
2022-12-21,102900011032022,小皱皮(份),辣椒类,1.0,1.7,销售,是,0.62,9.43
2022-12-21,102900011032022,小皱皮(份),辣椒类,1.0,1.7,销售,是,0.62,9.43
2022-12-21,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.62,9.43
2022-12-21,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.62,9.43
2022-12-21,102900011032022,小皱皮(份),辣椒类,1.0,1.7,销售,是,0.62,9.43
2022-12-21,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.62,9.43
2022-12-21,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.62,9.43
2022-12-21,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.62,9.43
2022-12-21,102900011032022,小皱皮(份),辣椒类,1.0,1.7,销售,是,0.62,9.43
2022-12-21,102900011032022,小皱皮(份),辣椒类,1.0,1.7,销售,是,0.62,9.43
2022-12-22,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.72,9.43
2022-12-22,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.72,9.43
2022-12-22,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.72,9.43
2022-12-22,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.72,9.43
2022-12-22,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.72,9.43
2022-12-22,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.72,9.43
2022-12-22,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.72,9.43
2022-12-22,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.72,9.43
2022-12-23,102900011032022,小皱皮(份),辣椒类,1.0,1.7,销售,是,0.71,9.43
2022-12-23,102900011032022,小皱皮(份),辣椒类,1.0,1.7,销售,是,0.71,9.43
2022-12-23,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.71,9.43
2022-12-23,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.71,9.43
2022-12-23,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.71,9.43
2022-12-23,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.71,9.43
2022-12-23,102900011032022,小皱皮(份),辣椒类,1.0,1.7,销售,是,0.71,9.43
2022-12-23,102900011032022,小皱皮(份),辣椒类,1.0,1.7,销售,是,0.71,9.43
2022-12-23,102900011032022,小皱皮(份),辣椒类,1.0,1.7,销售,是,0.71,9.43
2022-12-23,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.71,9.43
2022-12-23,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.71,9.43
2022-12-23,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.71,9.43
2022-12-23,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.71,9.43
2022-12-23,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.71,9.43
2022-12-24,102900011032022,小皱皮(份),辣椒类,1.0,1.7,销售,是,0.67,9.43
2022-12-24,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.67,9.43
2022-12-24,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.67,9.43
2022-12-24,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.67,9.43
2022-12-24,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.67,9.43
2022-12-24,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.67,9.43
2022-12-24,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.67,9.43
2022-12-24,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.67,9.43
2022-12-24,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.67,9.43
2022-12-24,102900011032022,小皱皮(份),辣椒类,1.0,1.7,销售,是,0.67,9.43
2022-12-24,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.67,9.43
2022-12-24,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.67,9.43
2022-12-24,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.67,9.43
2022-12-25,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.26,9.43
2022-12-25,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.26,9.43
2022-12-25,102900011032022,小皱皮(份),辣椒类,1.0,1.7,销售,是,0.26,9.43
2022-12-25,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.26,9.43
2022-12-25,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.26,9.43
2022-12-25,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.26,9.43
2022-12-25,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.26,9.43
2022-12-25,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.26,9.43
2022-12-25,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.26,9.43
2022-12-26,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.52,9.43
2022-12-26,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.52,9.43
2022-12-26,102900011032022,小皱皮(份),辣椒类,1.0,1.7,销售,是,0.52,9.43
2022-12-26,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.52,9.43
2022-12-26,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.52,9.43
2022-12-26,102900011032022,小皱皮(份),辣椒类,1.0,1.7,销售,是,0.52,9.43
2022-12-26,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.52,9.43
2022-12-26,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.52,9.43
2022-12-26,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.52,9.43
2022-12-26,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.52,9.43
2022-12-26,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.52,9.43
2022-12-26,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.52,9.43
2022-12-26,102900011032022,小皱皮(份),辣椒类,1.0,1.7,销售,是,0.52,9.43
2022-12-26,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.52,9.43
2022-12-27,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.57,9.43
2022-12-27,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.57,9.43
2022-12-27,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.57,9.43
2022-12-27,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.57,9.43
2022-12-27,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.57,9.43
2022-12-27,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.57,9.43
2022-12-27,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.57,9.43
2022-12-27,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.57,9.43
2022-12-27,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.57,9.43
2022-12-27,102900011032022,小皱皮(份),辣椒类,1.0,1.7,销售,是,0.57,9.43
2022-12-27,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.57,9.43
2022-12-27,102900011032022,小皱皮(份),辣椒类,1.0,1.7,销售,是,0.57,9.43
2022-12-27,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.57,9.43
2022-12-27,102900011032022,小皱皮(份),辣椒类,1.0,1.7,销售,是,0.57,9.43
2022-12-27,102900011032022,小皱皮(份),辣椒类,1.0,1.7,销售,是,0.57,9.43
2022-12-27,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.57,9.43
2022-12-27,102900011032022,小皱皮(份),辣椒类,1.0,1.7,销售,是,0.57,9.43
2022-12-28,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.53,9.43
2022-12-28,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.53,9.43
2022-12-28,102900011032022,小皱皮(份),辣椒类,1.0,1.7,销售,是,0.53,9.43
2022-12-28,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.53,9.43
2022-12-28,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.53,9.43
2022-12-29,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.53,9.43
2022-12-29,102900011032022,小皱皮(份),辣椒类,1.0,1.7,销售,是,0.53,9.43
2022-12-29,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.53,9.43
2022-12-29,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.53,9.43
2022-12-29,102900011032022,小皱皮(份),辣椒类,1.0,1.7,销售,是,0.53,9.43
2022-12-29,102900011032022,小皱皮(份),辣椒类,1.0,1.7,销售,是,0.53,9.43
2022-12-29,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.53,9.43
2022-12-29,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.53,9.43
2022-12-29,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.53,9.43
2022-12-29,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.53,9.43
2022-12-29,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.53,9.43
2022-12-29,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.53,9.43
2022-12-29,102900011032022,小皱皮(份),辣椒类,1.0,1.7,销售,是,0.53,9.43
2022-12-29,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.53,9.43
2022-12-29,102900011032022,小皱皮(份),辣椒类,1.0,1.7,销售,是,0.53,9.43
2022-12-30,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.53,9.43
2022-12-30,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.53,9.43
2022-12-30,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.53,9.43
2022-12-30,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.53,9.43
2022-12-30,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.53,9.43
2022-12-30,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.53,9.43
2022-12-30,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.53,9.43
2022-12-30,102900011032022,小皱皮(份),辣椒类,1.0,1.7,销售,是,0.53,9.43
2022-12-30,102900011032022,小皱皮(份),辣椒类,1.0,1.7,销售,是,0.53,9.43
2022-12-30,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.53,9.43
2022-12-31,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.55,9.43
2022-12-31,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.55,9.43
2022-12-31,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.55,9.43
2022-12-31,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.55,9.43
2022-12-31,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.55,9.43
2022-12-31,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.55,9.43
2022-12-31,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.55,9.43
2022-12-31,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.55,9.43
2022-12-31,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.55,9.43
2022-12-31,102900011032022,小皱皮(份),辣椒类,1.0,1.7,销售,是,0.55,9.43
2022-12-31,102900011032022,小皱皮(份),辣椒类,1.0,1.7,销售,是,0.55,9.43
2022-12-31,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.55,9.43
2022-12-31,102900011032022,小皱皮(份),辣椒类,1.0,1.7,销售,是,0.55,9.43
2022-12-31,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.55,9.43
2022-12-31,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.55,9.43
2022-12-31,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.55,9.43
2022-12-31,102900011032022,小皱皮(份),辣椒类,1.0,1.7,销售,是,0.55,9.43
2022-12-31,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.55,9.43
2022-12-31,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.55,9.43
2022-12-31,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.55,9.43
2022-12-31,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.55,9.43
2022-12-31,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.55,9.43
2022-12-31,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.55,9.43
2022-12-31,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.55,9.43
2022-12-31,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.55,9.43
2022-12-31,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.55,9.43
2022-12-31,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.55,9.43
2022-12-31,102900011032022,小皱皮(份),辣椒类,1.0,1.7,销售,是,0.55,9.43
2023-01-01,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.52,9.43
2023-01-01,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.52,9.43
2023-01-01,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.52,9.43
2023-01-01,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.52,9.43
2023-01-01,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.52,9.43
2023-01-01,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.52,9.43
2023-01-01,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.52,9.43
2023-01-01,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.52,9.43
2023-01-01,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.52,9.43
2023-01-02,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.51,9.43
2023-01-02,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.51,9.43
2023-01-02,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.51,9.43
2023-01-02,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.51,9.43
2023-01-02,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.51,9.43
2023-01-02,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.51,9.43
2023-01-02,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.51,9.43
2023-01-02,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.51,9.43
2023-01-02,102900011032022,小皱皮(份),辣椒类,1.0,1.7,销售,是,0.51,9.43
2023-01-02,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.51,9.43
2023-01-02,102900011032022,小皱皮(份),辣椒类,1.0,1.7,销售,是,0.51,9.43
2023-01-02,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.51,9.43
2023-01-03,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.47,9.43
2023-01-03,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.47,9.43
2023-01-03,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.47,9.43
2023-01-03,102900011032022,小皱皮(份),辣椒类,1.0,1.7,销售,是,0.47,9.43
2023-01-03,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.47,9.43
2023-01-03,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.47,9.43
2023-01-03,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.47,9.43
2023-01-03,102900011032022,小皱皮(份),辣椒类,1.0,1.7,销售,是,0.47,9.43
2023-01-03,102900011032022,小皱皮(份),辣椒类,1.0,1.7,销售,是,0.47,9.43
2023-01-03,102900011032022,小皱皮(份),辣椒类,1.0,1.7,销售,是,0.47,9.43
2023-01-03,102900011032022,小皱皮(份),辣椒类,1.0,1.7,销售,是,0.47,9.43
2023-01-03,102900011032022,小皱皮(份),辣椒类,1.0,1.7,销售,是,0.47,9.43
2023-01-03,102900011032022,小皱皮(份),辣椒类,1.0,1.7,销售,是,0.47,9.43
2023-01-03,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.47,9.43
2023-01-03,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.47,9.43
2023-01-03,102900011032022,小皱皮(份),辣椒类,1.0,1.7,销售,是,0.47,9.43
2023-01-03,102900011032022,小皱皮(份),辣椒类,1.0,1.7,销售,是,0.47,9.43
2023-01-03,102900011032022,小皱皮(份),辣椒类,1.0,1.7,销售,是,0.47,9.43
2023-01-03,102900011032022,小皱皮(份),辣椒类,1.0,1.7,销售,是,0.47,9.43
2023-01-04,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.45,9.43
2023-01-04,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.45,9.43
2023-01-04,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.45,9.43
2023-01-04,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.45,9.43
2023-01-04,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.45,9.43
2023-01-04,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.45,9.43
2023-01-04,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.45,9.43
2023-01-04,102900011032022,小皱皮(份),辣椒类,1.0,1.7,销售,是,0.45,9.43
2023-01-04,102900011032022,小皱皮(份),辣椒类,1.0,1.7,销售,是,0.45,9.43
2023-01-04,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.45,9.43
2023-01-04,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.45,9.43
2023-01-04,102900011032022,小皱皮(份),辣椒类,1.0,1.7,销售,是,0.45,9.43
2023-01-04,102900011032022,小皱皮(份),辣椒类,1.0,1.7,销售,是,0.45,9.43
2023-01-05,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.62,9.43
2023-01-05,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.62,9.43
2023-01-05,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.62,9.43
2023-01-05,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.62,9.43
2023-01-05,102900011032022,小皱皮(份),辣椒类,1.0,1.7,销售,是,0.62,9.43
2023-01-05,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.62,9.43
2023-01-05,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.62,9.43
2023-01-05,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.62,9.43
2023-01-05,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.62,9.43
2023-01-05,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.62,9.43
2023-01-05,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.62,9.43
2023-01-05,102900011032022,小皱皮(份),辣椒类,1.0,1.7,销售,是,0.62,9.43
2023-01-05,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.62,9.43
2023-01-05,102900011032022,小皱皮(份),辣椒类,1.0,1.7,销售,是,0.62,9.43
2023-01-05,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.62,9.43
2023-01-05,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.62,9.43
2023-01-05,102900011032022,小皱皮(份),辣椒类,1.0,1.7,销售,是,0.62,9.43
2023-01-06,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.64,9.43
2023-01-06,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.64,9.43
2023-01-06,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.64,9.43
2023-01-06,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.64,9.43
2023-01-06,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.64,9.43
2023-01-06,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.64,9.43
2023-01-06,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.64,9.43
2023-01-06,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.64,9.43
2023-01-06,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.64,9.43
2023-01-06,102900011032022,小皱皮(份),辣椒类,1.0,1.7,销售,是,0.64,9.43
2023-01-06,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.64,9.43
2023-01-06,102900011032022,小皱皮(份),辣椒类,1.0,1.7,销售,是,0.64,9.43
2023-01-06,102900011032022,小皱皮(份),辣椒类,1.0,1.7,销售,是,0.64,9.43
2023-01-06,102900011032022,小皱皮(份),辣椒类,1.0,1.7,销售,是,0.64,9.43
2023-01-06,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.64,9.43
2023-01-06,102900011032022,小皱皮(份),辣椒类,1.0,2.9,销售,否,0.64,9.43
